datetime,count
2011-01-25 15:00:00,78.34
2011-01-25 16:00:00,99.145
2011-01-25 17:00:00,210.92
2011-01-25 18:00:00,193.29
2011-01-25 19:00:00,114.18
2011-01-25 20:00:00,64.0
2011-01-25 21:00:00,48.57
2011-01-25 22:00:00,35.925
2011-01-25 23:00:00,19.64
2011-01-26 00:00:00,7.71
2011-01-26 01:00:00,4.928309523809523
2011-01-26 02:00:00,2.85
2011-01-26 05:00:00,5.13
2011-01-26 06:00:00,25.03
2011-01-26 07:00:00,67.84
2011-01-26 08:00:00,162.55
2011-01-26 09:00:00,81.19
2011-01-26 10:00:00,35.67
2011-01-26 11:00:00,34.9
2011-01-26 12:00:00,33.44
2011-01-26 13:00:00,38.15
2011-01-26 14:00:00,38.25
2011-01-26 15:00:00,42.37
2011-01-26 16:00:00,53.38
2011-01-26 17:00:00,119.79
2011-01-27 16:00:00,72.98
2011-01-27 17:00:00,163.22
2011-01-27 18:00:00,154.06
2011-01-27 19:00:00,106.83
2011-01-27 20:00:00,63.65
2011-01-27 21:00:00,51.45
2011-01-27 22:00:00,35.974000000000004
2011-01-27 23:00:00,27.0675
2011-01-28 00:00:00,17.77
2011-01-28 01:00:00,6.84
2011-01-28 02:00:00,2.39
2011-01-28 03:00:00,1.74
2011-01-28 05:00:00,5.98
2011-01-28 06:00:00,28.04
2011-01-28 07:00:00,83.28
2011-01-28 08:00:00,181.99666666666667
2011-01-28 09:00:00,88.62
2011-01-28 10:00:00,39.62
2011-01-28 11:00:00,43.25
2011-01-28 12:00:00,43.47
2011-01-28 13:00:00,46.45
2011-01-28 14:00:00,44.91
2011-01-28 15:00:00,48.32
2011-01-28 16:00:00,65.32
2011-01-28 17:00:00,157.27
2011-01-28 18:00:00,144.48
2011-01-28 19:00:00,104.31
2011-01-28 20:00:00,66.6
2011-01-28 21:00:00,47.98
2011-01-28 22:00:00,40.5025
2011-01-28 23:00:00,26.4175
2011-01-29 00:00:00,30.14
2011-01-29 01:00:00,27.65
2011-01-29 02:00:00,18.85
2011-01-29 03:00:00,10.06
2011-01-29 04:00:00,3.01
2011-01-29 06:00:00,3.0475
2011-01-29 07:00:00,10.37
2011-01-29 08:00:00,23.04
2011-01-29 09:00:00,32.76
2011-01-29 10:00:00,57.15
2011-01-29 11:00:00,62.67
2011-01-29 12:00:00,86.03
2011-01-29 13:00:00,87.9
2011-01-29 14:00:00,85.49
2011-01-29 15:00:00,75.32
2011-01-29 16:00:00,84.88
2011-01-29 17:00:00,74.9
2011-01-29 18:00:00,71.49
2011-01-29 19:00:00,49.03
2011-01-29 20:00:00,49.23
2011-01-29 21:00:00,42.79
2011-01-29 22:00:00,34.51
2011-01-29 23:00:00,29.8575
2011-01-30 00:00:00,27.85
2011-01-30 01:00:00,23.89
2011-01-30 02:00:00,17.43
2011-01-30 03:00:00,10.73
2011-01-30 04:00:00,4.11
2011-01-30 05:00:00,3.54
2011-01-30 07:00:00,8.45
2011-01-30 08:00:00,16.75
2011-01-30 09:00:00,24.19
2011-01-30 10:00:00,51.66
2011-01-30 11:00:00,58.04
2011-01-30 12:00:00,100.61
2011-01-30 13:00:00,88.22
2011-01-30 14:00:00,89.2
2011-01-30 15:00:00,98.82
2011-01-30 16:00:00,97.77
2011-01-30 17:00:00,77.76
2011-01-30 18:00:00,69.31
2011-01-30 19:00:00,32.27
2011-01-30 20:00:00,31.05
2011-01-30 21:00:00,39.45
2011-01-30 22:00:00,18.14
2011-01-30 23:00:00,14.47
2011-01-31 00:00:00,8.84
2011-01-31 01:00:00,3.1168095238095237
2011-01-31 02:00:00,2.85
2011-01-31 03:00:00,2.35
2011-01-31 04:00:00,2.69
2011-01-31 05:00:00,3.6
2011-01-31 06:00:00,32.754666666666665
2011-01-31 07:00:00,89.12966666666667
2011-01-31 08:00:00,178.75
2011-01-31 09:00:00,99.81
2011-01-31 10:00:00,41.09
2011-01-31 11:00:00,41.41
2011-01-31 12:00:00,57.11
2011-01-31 13:00:00,54.08
2011-01-31 14:00:00,57.42
2011-01-31 15:00:00,53.64
2011-01-31 16:00:00,70.34
2011-01-31 17:00:00,158.27
2011-01-31 18:00:00,150.41
2011-01-31 19:00:00,115.24
2011-01-31 20:00:00,51.35
2011-01-31 21:00:00,34.61
2011-01-31 22:00:00,24.4825
2011-01-31 23:00:00,17.72
2011-02-20 00:00:00,36.09
2011-02-20 01:00:00,24.43
2011-02-20 02:00:00,17.23
2011-02-20 03:00:00,8.12
2011-02-20 04:00:00,2.0
2011-02-20 06:00:00,3.12
2011-02-20 07:00:00,10.09
2011-02-20 08:00:00,25.47
2011-02-20 09:00:00,43.27
2011-02-20 10:00:00,99.03
2011-02-20 11:00:00,117.17
2011-02-20 12:00:00,132.59
2011-02-20 13:00:00,152.55
2011-02-20 14:00:00,152.34
2011-02-20 15:00:00,159.37
2011-02-20 16:00:00,147.75
2011-02-20 17:00:00,121.84
2011-02-20 18:00:00,83.14
2011-02-20 19:00:00,61.67
2011-02-20 20:00:00,47.26
2011-02-20 21:00:00,42.95
2011-02-20 22:00:00,42.18
2011-02-20 23:00:00,29.66
2011-02-21 00:00:00,25.34
2011-02-21 01:00:00,21.17
2011-02-21 02:00:00,12.09
2011-02-21 03:00:00,3.25
2011-02-21 04:00:00,3.37
2011-02-21 05:00:00,2.91
2011-02-21 06:00:00,9.77
2011-02-21 07:00:00,41.84
2011-02-21 08:00:00,147.58
2011-02-21 09:00:00,86.15
2011-02-21 10:00:00,76.78
2011-02-21 11:00:00,89.18
2011-02-21 12:00:00,92.32
2011-02-21 13:00:00,67.86
2011-02-21 14:00:00,92.65
2011-02-21 15:00:00,89.76
2011-02-21 16:00:00,73.94
2011-02-21 17:00:00,141.38
2011-02-21 18:00:00,92.17
2011-02-21 19:00:00,72.87
2011-02-21 20:00:00,57.31
2011-02-21 21:00:00,45.57
2011-02-21 22:00:00,25.75
2011-02-21 23:00:00,18.6
2011-02-22 06:00:00,33.49
2011-02-22 07:00:00,95.28
2011-02-22 08:00:00,213.05
2011-02-22 09:00:00,119.97
2011-02-22 10:00:00,48.81
2011-02-22 11:00:00,54.49
2011-02-22 12:00:00,71.82
2011-02-22 13:00:00,76.71
2011-02-22 14:00:00,68.55
2011-02-22 15:00:00,57.74
2011-02-22 16:00:00,68.88
2011-02-22 17:00:00,165.31
2011-02-22 18:00:00,156.79
2011-02-22 19:00:00,105.9
2011-02-22 20:00:00,76.21
2011-02-22 21:00:00,61.78
2011-02-22 22:00:00,36.02
2011-02-22 23:00:00,17.87
2011-02-23 00:00:00,13.34
2011-02-23 01:00:00,6.1475
2011-02-23 02:00:00,2.52
2011-02-23 03:00:00,1.83
2011-02-23 05:00:00,3.83
2011-02-23 06:00:00,31.095166666666664
2011-02-23 07:00:00,93.495
2011-02-23 08:00:00,207.12
2011-02-23 09:00:00,121.76
2011-02-23 10:00:00,51.93
2011-02-23 11:00:00,51.48
2011-02-23 12:00:00,80.02
2011-02-23 13:00:00,73.36
2011-02-23 14:00:00,85.86
2011-02-23 15:00:00,102.14
2011-02-23 16:00:00,108.61
2011-02-23 17:00:00,222.45
2011-02-23 18:00:00,214.29
2011-02-23 19:00:00,119.51
2011-02-23 20:00:00,72.98
2011-02-23 21:00:00,62.29
2011-02-23 22:00:00,42.245
2011-02-23 23:00:00,33.71
2011-02-24 00:00:00,12.51
2011-02-24 01:00:00,5.41
2011-02-24 02:00:00,2.86
2011-02-24 03:00:00,2.61
2011-02-24 05:00:00,5.83
2011-02-24 06:00:00,38.586666666666666
2011-02-24 07:00:00,103.57799999999999
2011-02-24 08:00:00,217.42933333333335
2011-02-24 09:00:00,129.7
2011-02-24 10:00:00,68.5
2011-02-24 11:00:00,90.38
2011-02-24 12:00:00,94.56
2011-02-24 13:00:00,90.86
2011-02-24 14:00:00,89.71
2011-02-24 15:00:00,49.5
2011-02-24 16:00:00,60.8
2011-02-24 17:00:00,189.42
2011-02-24 18:00:00,159.97
2011-02-24 19:00:00,88.99
2011-02-24 20:00:00,104.24
2011-02-24 21:00:00,91.07
2011-02-24 22:00:00,37.63
2011-02-24 23:00:00,39.61
2011-02-25 00:00:00,11.35
2011-02-25 01:00:00,7.9
2011-02-25 02:00:00,6.88
2011-02-25 03:00:00,2.59
2011-02-25 05:00:00,6.46
2011-02-25 06:00:00,23.95
2011-02-25 07:00:00,72.94
2011-02-25 08:00:00,195.97
2011-02-25 09:00:00,96.92
2011-02-25 10:00:00,53.56
2011-02-25 11:00:00,112.745
2011-02-25 12:00:00,164.37333333333336
2011-02-25 13:00:00,160.10333333333335
2011-02-25 14:00:00,160.46
2011-02-25 15:00:00,101.94
2011-02-25 16:00:00,115.12
2011-02-25 17:00:00,206.36
2011-02-25 18:00:00,173.0
2011-02-25 19:00:00,126.28
2011-02-25 20:00:00,90.33
2011-02-25 21:00:00,72.19
2011-02-25 22:00:00,51.13
2011-02-25 23:00:00,37.05
2011-02-26 00:00:00,30.94
2011-02-26 01:00:00,23.96
2011-02-26 02:00:00,17.0
2011-02-26 03:00:00,8.43
2011-02-26 04:00:00,2.5
2011-02-26 05:00:00,2.36
2011-02-26 06:00:00,3.44
2011-02-26 07:00:00,11.82
2011-02-26 08:00:00,28.12
2011-02-26 09:00:00,46.87
2011-02-26 10:00:00,93.89
2011-02-26 11:00:00,123.01
2011-02-26 12:00:00,142.57
2011-02-26 13:00:00,143.97
2011-02-26 14:00:00,137.98
2011-02-26 15:00:00,153.46
2011-02-26 16:00:00,154.06
2011-02-26 17:00:00,101.49
2011-02-26 18:00:00,83.31
2011-02-26 19:00:00,53.71
2011-02-26 20:00:00,45.36
2011-02-26 21:00:00,47.02
2011-02-26 22:00:00,51.32
2011-02-26 23:00:00,47.85
2011-02-27 00:00:00,39.7
2011-02-27 01:00:00,36.29
2011-02-27 02:00:00,25.225
2011-02-27 03:00:00,12.28
2011-02-27 04:00:00,4.47
2011-02-27 06:00:00,3.28
2011-02-27 07:00:00,6.39
2011-02-27 08:00:00,19.06
2011-02-27 09:00:00,31.86
2011-02-27 10:00:00,72.11
2011-02-27 11:00:00,104.75
2011-02-27 12:00:00,137.84
2011-02-27 13:00:00,171.06
2011-02-27 14:00:00,165.7
2011-02-27 15:00:00,172.56
2011-02-27 16:00:00,162.0
2011-02-27 17:00:00,97.1
2011-02-27 18:00:00,81.0
2011-02-27 19:00:00,48.91
2011-02-27 20:00:00,44.48
2011-02-27 21:00:00,43.69
2011-02-27 22:00:00,45.41
2011-02-27 23:00:00,29.32
2011-02-28 00:00:00,14.84
2011-02-28 01:00:00,4.9
2011-02-28 03:00:00,1.59
2011-02-28 05:00:00,5.16
2011-02-28 06:00:00,34.13
2011-02-28 07:00:00,101.65
2011-02-28 08:00:00,247.03
2011-02-28 09:00:00,139.16
2011-02-28 10:00:00,87.14
2011-02-28 11:00:00,87.781
2011-02-28 12:00:00,110.62266666666669
2011-02-28 13:00:00,52.8
2011-02-28 14:00:00,49.59
2011-02-28 15:00:00,50.77
2011-02-28 16:00:00,62.925
2011-02-28 17:00:00,167.58
2011-02-28 18:00:00,141.2
2011-02-28 19:00:00,85.45
2011-02-28 20:00:00,61.41
2011-02-28 21:00:00,70.63
2011-02-28 22:00:00,29.83
2011-02-28 23:00:00,23.72
2011-03-20 00:00:00,37.36
2011-03-20 01:00:00,32.59
2011-03-20 02:00:00,22.93
2011-03-20 03:00:00,10.16
2011-03-20 04:00:00,3.99
2011-03-20 05:00:00,2.33
2011-03-20 06:00:00,2.8433333333333333
2011-03-20 07:00:00,16.16
2011-03-20 08:00:00,48.85
2011-03-20 09:00:00,70.33
2011-03-20 10:00:00,137.05
2011-03-20 11:00:00,206.218
2011-03-20 12:00:00,224.28
2011-03-20 13:00:00,262.098
2011-03-20 14:00:00,274.788
2011-03-20 15:00:00,284.168
2011-03-20 16:00:00,281.868
2011-03-20 17:00:00,241.66
2011-03-20 18:00:00,180.22
2011-03-20 19:00:00,109.26
2011-03-20 20:00:00,87.31
2011-03-20 21:00:00,71.71
2011-03-20 22:00:00,41.72
2011-03-20 23:00:00,29.04
2011-03-21 00:00:00,12.24
2011-03-21 01:00:00,8.94
2011-03-21 02:00:00,8.21
2011-03-21 03:00:00,2.43
2011-03-21 05:00:00,9.3
2011-03-21 06:00:00,29.42
2011-03-21 07:00:00,89.77
2011-03-21 08:00:00,237.05
2011-03-21 09:00:00,150.67
2011-03-21 10:00:00,69.39
2011-03-21 11:00:00,70.38
2011-03-21 12:00:00,76.51
2011-03-21 13:00:00,118.71933333333334
2011-03-21 14:00:00,117.68833333333333
2011-03-21 15:00:00,127.90666666666667
2011-03-21 16:00:00,142.84
2011-03-21 17:00:00,361.77
2011-03-21 18:00:00,335.59
2011-03-21 19:00:00,232.57
2011-03-21 20:00:00,141.755
2011-03-21 21:00:00,70.73
2011-03-21 22:00:00,42.27
2011-03-21 23:00:00,26.69
2011-03-22 00:00:00,14.85
2011-03-22 01:00:00,4.55
2011-03-22 02:00:00,4.81
2011-03-22 03:00:00,2.86
2011-03-22 04:00:00,2.44
2011-03-22 05:00:00,8.97
2011-03-22 06:00:00,39.6375
2011-03-22 07:00:00,132.25
2011-03-22 08:00:00,288.21
2011-03-22 09:00:00,167.77
2011-03-22 10:00:00,77.39
2011-03-22 11:00:00,77.59
2011-03-22 12:00:00,88.24
2011-03-22 13:00:00,125.98
2011-03-22 14:00:00,129.42
2011-03-22 15:00:00,131.2
2011-03-22 16:00:00,161.82
2011-03-22 17:00:00,372.64
2011-03-22 18:00:00,236.37
2011-03-22 19:00:00,156.16
2011-03-22 20:00:00,99.22
2011-03-22 21:00:00,75.98
2011-03-22 22:00:00,49.545
2011-03-22 23:00:00,30.58
2011-03-23 00:00:00,13.26
2011-03-23 01:00:00,6.36
2011-03-23 02:00:00,4.57
2011-03-23 03:00:00,2.499
2011-03-23 05:00:00,6.29
2011-03-23 06:00:00,40.7
2011-03-23 07:00:00,123.87
2011-03-23 08:00:00,243.94
2011-03-23 09:00:00,152.29
2011-03-23 10:00:00,68.75
2011-03-23 11:00:00,66.22
2011-03-23 12:00:00,79.15
2011-03-23 13:00:00,44.55
2011-03-23 14:00:00,82.05933333333334
2011-03-23 15:00:00,87.865
2011-03-23 16:00:00,124.11064285714286
2011-03-23 17:00:00,236.68
2011-03-23 18:00:00,190.09
2011-03-23 19:00:00,80.8
2011-03-23 20:00:00,58.24
2011-03-23 21:00:00,51.22
2011-03-23 22:00:00,45.76
2011-03-23 23:00:00,28.48
2011-03-24 00:00:00,13.4
2011-03-24 01:00:00,4.58
2011-03-24 02:00:00,5.46
2011-03-24 03:00:00,2.335
2011-03-24 04:00:00,2.206666666666667
2011-03-24 05:00:00,8.12
2011-03-24 06:00:00,37.36
2011-03-24 07:00:00,74.05
2011-03-24 08:00:00,149.26
2011-03-24 09:00:00,143.03
2011-03-24 10:00:00,67.17
2011-03-24 11:00:00,71.72
2011-03-24 12:00:00,84.67666666666668
2011-03-24 13:00:00,102.0
2011-03-24 14:00:00,84.30133333333335
2011-03-24 15:00:00,85.27
2011-03-24 16:00:00,93.97
2011-03-24 17:00:00,247.76
2011-03-24 18:00:00,264.41
2011-03-24 19:00:00,152.44
2011-03-24 20:00:00,95.69
2011-03-24 21:00:00,85.88
2011-03-24 22:00:00,63.48
2011-03-24 23:00:00,39.27
2011-03-25 00:00:00,17.14
2011-03-25 01:00:00,7.11
2011-03-25 02:00:00,4.82
2011-03-25 03:00:00,3.215
2011-03-25 04:00:00,2.2736666666666667
2011-03-25 05:00:00,9.533333333333333
2011-03-25 06:00:00,33.56
2011-03-25 07:00:00,118.64
2011-03-25 08:00:00,235.97
2011-03-25 09:00:00,144.17
2011-03-25 10:00:00,81.13
2011-03-25 11:00:00,85.69
2011-03-25 12:00:00,99.66
2011-03-25 13:00:00,96.98
2011-03-25 14:00:00,98.43
2011-03-25 15:00:00,98.38
2011-03-25 16:00:00,128.05
2011-03-25 17:00:00,247.1
2011-03-25 18:00:00,207.96
2011-03-25 19:00:00,129.79
2011-03-25 20:00:00,89.39
2011-03-25 21:00:00,73.64
2011-03-25 22:00:00,57.46
2011-03-25 23:00:00,38.92
2011-03-26 00:00:00,32.93
2011-03-26 01:00:00,30.41
2011-03-26 02:00:00,17.02
2011-03-26 03:00:00,7.6
2011-03-26 04:00:00,2.93
2011-03-26 05:00:00,2.43
2011-03-26 06:00:00,10.06
2011-03-26 07:00:00,21.77
2011-03-26 08:00:00,51.5
2011-03-26 09:00:00,96.5975
2011-03-26 10:00:00,147.79583333333332
2011-03-26 11:00:00,201.7457142857143
2011-03-26 12:00:00,219.05571428571432
2011-03-26 13:00:00,261.55071428571426
2011-03-26 14:00:00,264.09
2011-03-26 15:00:00,266.7
2011-03-26 16:00:00,265.9
2011-03-26 17:00:00,246.91
2011-03-26 18:00:00,201.27
2011-03-26 19:00:00,117.81
2011-03-26 20:00:00,74.29
2011-03-26 21:00:00,70.22
2011-03-26 22:00:00,55.48
2011-03-26 23:00:00,41.46
2011-03-27 00:00:00,37.99
2011-03-27 01:00:00,25.83
2011-03-27 02:00:00,21.63
2011-03-27 03:00:00,11.75
2011-03-27 04:00:00,6.12
2011-03-27 06:00:00,7.4425
2011-03-27 07:00:00,20.25
2011-03-27 08:00:00,47.53
2011-03-27 09:00:00,79.83
2011-03-27 10:00:00,109.33
2011-03-27 11:00:00,129.58333333333331
2011-03-27 12:00:00,197.9333333333333
2011-03-27 13:00:00,256.24538095238097
2011-03-27 14:00:00,281.31466666666665
2011-03-27 15:00:00,287.05466666666666
2011-03-27 16:00:00,294.438
2011-03-27 17:00:00,254.63
2011-03-27 18:00:00,194.64
2011-03-27 19:00:00,145.58
2011-03-27 20:00:00,85.53
2011-03-27 21:00:00,67.35
2011-03-27 22:00:00,42.28
2011-03-27 23:00:00,28.55
2011-03-28 00:00:00,11.91
2011-03-28 01:00:00,7.11
2011-03-28 02:00:00,3.5
2011-03-28 03:00:00,2.57
2011-03-28 05:00:00,5.86
2011-03-28 06:00:00,38.135
2011-03-28 07:00:00,110.83
2011-03-28 08:00:00,229.83
2011-03-28 09:00:00,138.62
2011-03-28 10:00:00,62.25
2011-03-28 11:00:00,70.89
2011-03-28 12:00:00,88.5425
2011-03-28 13:00:00,86.0425
2011-03-28 14:00:00,87.16
2011-03-28 15:00:00,98.42
2011-03-28 16:00:00,113.86
2011-03-28 17:00:00,242.06
2011-03-28 18:00:00,233.86
2011-03-28 19:00:00,145.22
2011-03-28 20:00:00,99.56
2011-03-28 21:00:00,74.36
2011-03-28 22:00:00,41.59
2011-03-28 23:00:00,24.17
2011-03-29 00:00:00,15.24
2011-03-29 01:00:00,4.47
2011-03-29 02:00:00,3.86
2011-03-29 03:00:00,2.21
2011-03-29 04:00:00,2.08
2011-03-29 05:00:00,5.99
2011-03-29 06:00:00,40.734
2011-03-29 07:00:00,119.12
2011-03-29 08:00:00,237.58
2011-03-29 09:00:00,153.48
2011-03-29 10:00:00,69.92
2011-03-29 11:00:00,78.35
2011-03-29 12:00:00,91.49
2011-03-29 13:00:00,88.3475
2011-03-29 14:00:00,86.1
2011-03-29 15:00:00,90.05
2011-03-29 16:00:00,106.75
2011-03-29 17:00:00,236.81
2011-03-29 18:00:00,232.25
2011-03-29 19:00:00,155.63
2011-03-29 20:00:00,92.12
2011-03-29 21:00:00,77.5
2011-03-29 22:00:00,51.64
2011-03-29 23:00:00,29.26
2011-03-30 00:00:00,14.77
2011-03-30 01:00:00,8.34
2011-03-30 02:00:00,5.74
2011-03-30 03:00:00,2.78
2011-03-30 04:00:00,2.6
2011-03-30 05:00:00,6.46
2011-03-30 06:00:00,39.77
2011-03-30 07:00:00,132.79
2011-03-30 08:00:00,274.99
2011-03-30 09:00:00,162.38
2011-03-30 10:00:00,79.35
2011-03-30 11:00:00,82.44
2011-03-30 12:00:00,99.58
2011-03-30 13:00:00,98.53
2011-03-30 14:00:00,92.73933333333335
2011-03-30 15:00:00,49.22
2011-03-30 16:00:00,48.35
2011-03-30 17:00:00,152.09
2011-03-30 18:00:00,148.79
2011-03-30 19:00:00,116.16
2011-03-30 20:00:00,63.32
2011-03-30 21:00:00,65.09
2011-03-30 22:00:00,38.17
2011-03-30 23:00:00,27.9
2011-03-31 00:00:00,8.64
2011-03-31 01:00:00,4.645
2011-03-31 02:00:00,3.95
2011-03-31 03:00:00,2.2183333333333333
2011-03-31 04:00:00,1.9818333333333333
2011-03-31 05:00:00,6.39
2011-03-31 06:00:00,24.17
2011-03-31 07:00:00,82.96
2011-03-31 08:00:00,208.44
2011-03-31 09:00:00,77.23
2011-03-31 10:00:00,38.86
2011-03-31 11:00:00,38.13
2011-03-31 12:00:00,46.38
2011-03-31 13:00:00,35.8
2011-03-31 14:00:00,29.495
2011-03-31 15:00:00,31.96
2011-03-31 16:00:00,86.815
2011-03-31 17:00:00,193.4
2011-03-31 18:00:00,179.29
2011-03-31 19:00:00,149.28
2011-03-31 20:00:00,54.86
2011-03-31 21:00:00,66.87
2011-03-31 22:00:00,38.47
2011-03-31 23:00:00,35.6
2011-04-20 00:00:00,21.65
2011-04-20 01:00:00,5.34
2011-04-20 02:00:00,5.9
2011-04-20 03:00:00,2.505
2011-04-20 04:00:00,2.5450000000000004
2011-04-20 05:00:00,9.85
2011-04-20 06:00:00,42.12
2011-04-20 07:00:00,133.93
2011-04-20 08:00:00,308.97
2011-04-20 09:00:00,186.85
2011-04-20 10:00:00,82.88600000000001
2011-04-20 11:00:00,85.9535
2011-04-20 12:00:00,141.61166666666668
2011-04-20 13:00:00,139.47333333333333
2011-04-20 14:00:00,146.37
2011-04-20 15:00:00,135.372
2011-04-20 16:00:00,180.9
2011-04-20 17:00:00,347.11
2011-04-20 18:00:00,342.35
2011-04-20 19:00:00,247.16
2011-04-20 20:00:00,157.82
2011-04-20 21:00:00,138.98
2011-04-20 22:00:00,94.63
2011-04-20 23:00:00,68.685
2011-04-21 00:00:00,27.99
2011-04-21 01:00:00,14.43
2011-04-21 02:00:00,11.6
2011-04-21 03:00:00,3.0
2011-04-21 04:00:00,3.173333333333334
2011-04-21 05:00:00,8.893333333333334
2011-04-21 06:00:00,59.69
2011-04-21 07:00:00,167.91
2011-04-21 08:00:00,291.12
2011-04-21 09:00:00,172.03
2011-04-21 10:00:00,89.65
2011-04-21 11:00:00,105.14
2011-04-21 12:00:00,116.66
2011-04-21 13:00:00,123.95
2011-04-21 14:00:00,134.54
2011-04-21 15:00:00,139.34
2011-04-21 16:00:00,191.8
2011-04-21 17:00:00,350.89
2011-04-21 18:00:00,352.37
2011-04-21 19:00:00,188.46
2011-04-21 20:00:00,142.9
2011-04-21 21:00:00,118.39
2011-04-21 22:00:00,82.61
2011-04-21 23:00:00,48.45
2011-04-22 00:00:00,28.83
2011-04-22 01:00:00,15.22
2011-04-22 02:00:00,11.796666666666665
2011-04-22 03:00:00,4.801666666666666
2011-04-22 04:00:00,3.6106666666666674
2011-04-22 05:00:00,8.723333333333333
2011-04-22 06:00:00,53.64
2011-04-22 07:00:00,167.44
2011-04-22 08:00:00,299.85
2011-04-22 09:00:00,108.54
2011-04-22 10:00:00,88.22
2011-04-22 11:00:00,61.32
2011-04-22 12:00:00,62.61
2011-04-22 13:00:00,37.21
2011-04-22 14:00:00,28.38
2011-04-22 15:00:00,34.32
